,time,application,angry,disgust,fear,happy,sad,surprise
0,2022_11_20_01_15_07,Electron,0.15,0.0,0.18,0.03,0.65,0.0
1,2022_11_20_01_15_08,Electron,0.09,0.0,0.31,0.03,0.53,0.04
2,2022_11_20_01_15_09,Electron,0.06,0.0,0.5,0.0,0.25,0.19
3,2022_11_20_01_15_09,Electron,0.08,0.0,0.38,0.04,0.5,0.0
4,2022_11_20_01_15_10,Electron,0.06,0.0,0.53,0.0,0.39,0.02
5,2022_11_20_01_15_11,Electron,0.27,0.0,0.16,0.21,0.27,0.08
6,2022_11_20_01_15_12,Electron,0.05,0.0,0.55,0.02,0.35,0.03
7,2022_11_20_01_15_12,Electron,0.0,0.0,0.01,0.92,0.05,0.01
8,2022_11_20_01_15_13,Electron,0.0,0.0,0.01,0.94,0.04,0.01
9,2022_11_20_01_15_13,Electron,0.0,0.0,0.0,0.98,0.01,0.01
10,2022_11_20_01_15_14,Electron,0.03,0.0,0.3,0.46,0.16,0.05
11,2022_11_20_01_15_15,Electron,0.18,0.0,0.51,0.03,0.26,0.03
12,2022_11_20_01_15_15,Electron,0.06,0.0,0.45,0.06,0.39,0.03
13,2022_11_20_01_15_16,Electron,0.06,0.0,0.43,0.02,0.47,0.02
14,2022_11_20_01_15_17,Electron,0.08,0.0,0.33,0.08,0.5,0.0
15,2022_11_20_01_15_18,Electron,0.06,0.0,0.71,0.0,0.2,0.04
16,2022_11_20_01_15_18,Code,0.07,0.0,0.39,0.01,0.51,0.01
17,2022_11_20_01_15_19,Code,0.13,0.0,0.14,0.44,0.27,0.02
18,2022_11_20_01_15_20,Code,0.44,0.0,0.22,0.0,0.33,0.0
19,2022_11_20_01_15_21,Code,0.3,0.0,0.43,0.0,0.22,0.04
20,2022_11_20_01_15_22,Code,0.24,0.0,0.55,0.02,0.12,0.07
21,2022_11_20_01_15_23,Microsoft Edge,0.25,0.0,0.33,0.0,0.42,0.0
22,2022_11_20_01_15_24,Stocks,0.32,0.0,0.24,0.1,0.32,0.02
23,2022_11_20_01_15_25,Stocks,0.21,0.0,0.17,0.16,0.39,0.06
24,2022_11_20_01_15_26,Stocks,0.12,0.0,0.25,0.0,0.62,0.0
25,2022_11_20_01_15_26,Stocks,0.12,0.0,0.28,0.04,0.52,0.04
26,2022_11_20_01_15_27,Stocks,0.18,0.0,0.35,0.02,0.22,0.22
27,2022_11_20_01_15_27,Stocks,0.28,0.0,0.38,0.03,0.28,0.03
